Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
3.0,927000.0,7.7,3.0,1.0,0.0,131.0,1910.0,2016-06-12,Williams,-37.8282,144.8856,Western Metropolitan,Spotswood,1223.0
4.0,850000.0,7.7,4.0,2.0,0.0,158.0,1990.0,2016-11-12,RT,-37.8284,144.8861,Western Metropolitan,Spotswood,1223.0
3.0,831000.0,7.7,3.0,1.0,0.0,109.0,1890.0,2016-04-16,Biggin,-37.8309,144.889,Western Metropolitan,Spotswood,1223.0
4.0,840000.0,7.7,3.0,3.0,2.0,277.0,2015.0,2016-09-17,Jas,-37.8261,144.8718,Western Metropolitan,Spotswood,1223.0
4.0,1315000.0,7.7,4.0,2.0,3.0,134.0,1920.0,2016-06-18,hockingstuart,-37.829,144.8807,Western Metropolitan,Spotswood,1223.0
4.0,1161000.0,7.7,4.0,2.0,5.0,236.0,2000.0,2017-02-25,Williams,-37.8248,144.8707,Western Metropolitan,Spotswood,1223.0
3.0,1016000.0,7.7,3.0,1.0,1.0,134.0,1940.0,2016-07-26,Jas,-37.8277,144.8841,Western Metropolitan,Spotswood,1223.0
3.0,690000.0,7.7,4.0,1.0,2.0,518.0,1965.0,2016-06-27,Biggin,-37.8248,144.8717,Western Metropolitan,Spotswood,1223.0
3.0,1070000.0,7.7,2.0,1.0,2.0,127.0,1950.0,2016-11-27,Village,-37.8267,144.8779,Western Metropolitan,Spotswood,1223.0
4.0,1012333.3333333334,7.7,4.0,2.0,2.0,175.0,2011.0,2016-11-27,Village,-37.8268,144.8721,Western Metropolitan,Spotswood,1223.0
4.0,871500.0,7.7,4.0,2.0,0.0,158.0,1990.0,2016-08-28,Jas,-37.8284,144.8861,Western Metropolitan,Spotswood,1223.0
1.0,380000.0,6.1,1.0,1.0,1.0,50.0,1960.0,2016-09-03,McGrath,-37.8656,144.9782,Southern Metropolitan,St Kilda,13240.0
2.0,430000.0,6.1,2.0,1.0,1.0,71.0,1970.0,2016-12-03,Woodards,-37.8675,144.9851,Southern Metropolitan,St Kilda,13240.0
2.0,602000.0,6.1,2.0,1.0,0.0,66.0,1930.0,2016-12-03,Wilson,-37.8707,144.9765,Southern Metropolitan,St Kilda,13240.0
2.0,575000.0,6.1,2.0,1.0,1.0,75.0,1970.0,2016-12-03,hockingstuart,-37.8573,144.9825,Southern Metropolitan,St Kilda,13240.0
2.0,495000.0,6.1,2.0,1.0,1.0,74.0,1970.0,2017-03-04,Buxton,-37.8616,144.9907,Southern Metropolitan,St Kilda,13240.0
2.0,500000.0,6.1,2.0,1.0,1.0,70.0,2001.0,2017-03-04,Wilson,-37.859,144.9767,Southern Metropolitan,St Kilda,13240.0
3.0,1891000.0,6.1,3.0,2.0,3.0,123.0,1915.0,2017-03-04,Marshall,-37.8645,144.9805,Southern Metropolitan,St Kilda,13240.0
4.0,2000000.0,6.1,4.0,2.0,3.0,160.0,1910.0,2017-03-04,Gary,-37.8667,144.9832,Southern Metropolitan,St Kilda,13240.0
5.0,2433333.3333333335,6.1,5.0,2.0,1.0,257.0,1908.0,2017-03-04,Marshall,-37.864,144.9896,Southern Metropolitan,St Kilda,13240.0
3.0,1500000.0,6.1,3.0,1.0,1.0,176.0,1920.0,2017-03-04,Castran,-37.8646,144.9786,Southern Metropolitan,St Kilda,13240.0
1.0,500000.0,6.1,1.0,1.0,1.0,58.0,2002.0,2017-03-04,Biggin,-37.8571,144.987,Southern Metropolitan,St Kilda,13240.0
2.0,685000.0,6.1,2.0,2.0,2.0,102.0,1999.0,2017-03-04,Greg,-37.8568,144.9873,Southern Metropolitan,St Kilda,13240.0
1.0,380000.0,6.1,1.0,1.0,1.0,49.0,1967.0,2016-06-04,Whiting,-37.863,144.9747,Southern Metropolitan,St Kilda,13240.0
3.0,616000.0,6.1,2.0,2.0,2.0,115.0,1995.0,2016-06-04,Pride,-37.8573,144.9825,Southern Metropolitan,St Kilda,13240.0
1.0,392000.0,6.1,1.0,1.0,0.0,40.0,2009.0,2016-05-07,hockingstuart,-37.8686,144.9812,Southern Metropolitan,St Kilda,13240.0
1.0,400000.0,6.1,1.0,1.0,1.0,53.0,1998.0,2016-05-07,Gary,-37.8605,144.9769,Southern Metropolitan,St Kilda,13240.0
1.0,451000.0,6.1,1.0,1.0,1.0,41.0,2009.0,2016-11-07,McGrath,-37.8731,144.9799,Southern Metropolitan,St Kilda,13240.0
3.0,1400000.0,6.1,3.0,2.0,2.0,183.0,2002.0,2016-11-07,McGrath,-37.8624,144.9768,Southern Metropolitan,St Kilda,13240.0
1.0,459000.0,6.1,1.0,1.0,1.0,59.0,1995.0,2016-10-08,Gary,-37.8568,144.9873,Southern Metropolitan,St Kilda,13240.0
2.0,520000.0,6.1,2.0,1.0,1.0,55.0,1950.0,2016-09-10,Marshall,-37.8717,144.9829,Southern Metropolitan,St Kilda,13240.0
1.0,370500.0,6.1,1.0,1.0,1.0,46.0,1960.0,2016-12-10,hockingstuart,-37.8722,144.9805,Southern Metropolitan,St Kilda,13240.0
1.0,385000.0,6.1,1.0,1.0,1.0,53.0,2005.0,2016-12-10,hockingstuart,-37.8614,144.9741,Southern Metropolitan,St Kilda,13240.0
3.0,1900000.0,6.1,3.0,2.0,2.0,122.0,1979.0,2016-12-10,Pride,-37.8726,144.9782,Southern Metropolitan,St Kilda,13240.0
2.0,390000.0,6.1,2.0,1.0,1.0,73.0,2000.0,2017-02-11,Buxton,-37.859,144.9767,Southern Metropolitan,St Kilda,13240.0
1.0,500000.0,6.1,1.0,1.0,1.0,57.0,2001.0,2017-02-11,Buxton,-37.8668,144.9801,Southern Metropolitan,St Kilda,13240.0
1.0,430000.0,6.1,1.0,1.0,1.0,63.0,2000.0,2016-11-12,Buxton,-37.8661,144.9772,Southern Metropolitan,St Kilda,13240.0
1.0,392000.0,6.1,1.0,1.0,1.0,43.0,2002.0,2016-11-12,hockingstuart,-37.8599,144.9766,Southern Metropolitan,St Kilda,13240.0
4.0,1900000.0,6.1,4.0,2.0,2.0,202.0,1890.0,2016-11-12,Wilson,-37.8616,144.9807,Southern Metropolitan,St Kilda,13240.0
2.0,858666.6666666666,6.1,2.0,1.0,0.0,1.0,1940.0,2016-11-12,McGrath,-37.8639,144.9798,Southern Metropolitan,St Kilda,13240.0
2.0,540000.0,6.1,2.0,1.0,1.0,70.0,2003.0,2016-08-13,McGrath,-37.8653,144.9824,Southern Metropolitan,St Kilda,13240.0
2.0,475000.0,6.1,2.0,1.0,1.0,83.0,1970.0,2016-08-13,McGrath,-37.8604,144.9817,Southern Metropolitan,St Kilda,13240.0
2.0,570000.0,6.1,2.0,2.0,1.0,70.0,2000.0,2016-05-14,Buxton,-37.8709,144.9807,Southern Metropolitan,St Kilda,13240.0
2.0,400000.0,6.1,2.0,1.0,1.0,65.0,1970.0,2016-05-14,Biggin,-37.8619,144.976,Southern Metropolitan,St Kilda,13240.0
3.0,920000.0,6.1,3.0,2.0,2.0,134.0,2000.0,2016-10-15,Marshall,-37.8656,144.9851,Southern Metropolitan,St Kilda,13240.0
2.0,503500.0,6.1,2.0,1.0,1.0,72.0,1940.0,2016-04-16,Buxton,-37.8594,144.9828,Southern Metropolitan,St Kilda,13240.0
2.0,580000.0,6.1,2.0,1.0,0.0,95.0,1930.0,2016-04-16,McGrath,-37.8617,144.9796,Southern Metropolitan,St Kilda,13240.0
1.0,455000.0,6.1,1.0,1.0,0.0,47.0,1940.0,2016-07-16,Biggin,-37.8633,144.9828,Southern Metropolitan,St Kilda,13240.0
3.0,1295000.0,6.1,3.0,2.0,2.0,200.0,2000.0,2016-07-16,Rodney,-37.8584,144.9802,Southern Metropolitan,St Kilda,13240.0
2.0,481000.0,6.1,2.0,1.0,1.0,61.0,1966.0,2016-07-16,Gary,-37.8596,144.9889,Southern Metropolitan,St Kilda,13240.0
3.0,1120000.0,6.1,3.0,2.0,2.0,133.0,2006.0,2017-03-18,hockingstuart,-37.8638,144.982,Southern Metropolitan,St Kilda,13240.0
1.0,400000.0,6.1,1.0,1.0,1.0,52.0,2012.0,2017-03-18,Whiting,-37.8676,144.9901,Southern Metropolitan,St Kilda,13240.0
1.0,1210000.0,6.1,1.0,1.0,1.0,49.0,1970.0,2017-03-18,Buxton,-37.8716,144.9828,Southern Metropolitan,St Kilda,13240.0
2.0,785000.0,6.1,2.0,2.0,2.0,98.0,2006.0,2016-06-18,McGrath,-37.8647,144.9819,Southern Metropolitan,St Kilda,13240.0
1.0,450000.0,6.1,1.0,1.0,1.0,61.0,2009.0,2016-06-18,Buxton,-37.8731,144.9799,Southern Metropolitan,St Kilda,13240.0
2.0,875000.0,6.1,2.0,1.0,1.0,68.0,1900.0,2016-06-18,hockingstuart,-37.8641,144.9866,Southern Metropolitan,St Kilda,13240.0
2.0,650000.0,6.1,2.0,1.0,0.0,70.0,1930.0,2016-06-18,Charlton,-37.8585,144.9854,Southern Metropolitan,St Kilda,13240.0
2.0,431000.0,6.1,2.0,1.0,1.0,71.0,1940.0,2016-06-18,McGrath,-37.8665,144.9833,Southern Metropolitan,St Kilda,13240.0
2.0,385000.0,6.1,2.0,1.0,1.0,46.0,1970.0,2016-06-18,Harrington,-37.8648,144.9783,Southern Metropolitan,St Kilda,13240.0
2.0,575000.0,6.1,2.0,2.0,1.0,78.0,2013.0,2016-06-18,Buxton,-37.8562,144.9844,Southern Metropolitan,St Kilda,13240.0
5.0,4400000.0,6.1,5.0,4.0,4.0,312.0,1900.0,2016-11-19,Marshall,-37.8582,144.9913,Southern Metropolitan,St Kilda,13240.0
2.0,535000.0,6.1,2.0,1.0,1.0,70.0,1930.0,2016-04-23,Greg,-37.8614,144.9793,Southern Metropolitan,St Kilda,13240.0
2.0,1200500.0,6.1,2.0,1.0,0.0,83.0,1915.0,2016-09-24,hockingstuart,-37.8654,144.9809,Southern Metropolitan,St Kilda,13240.0
3.0,688333.3333333334,6.1,1.0,1.0,0.0,100.0,2004.0,2016-09-24,McGrath,-37.8664,144.9899,Southern Metropolitan,St Kilda,13240.0
2.0,565000.0,6.1,2.0,2.0,1.0,76.0,2013.0,2016-09-24,Eview,-37.8562,144.9844,Southern Metropolitan,St Kilda,13240.0
2.0,520000.0,6.1,2.0,1.0,1.0,63.0,1980.0,2017-02-25,Whiting,-37.8645,144.9749,Southern Metropolitan,St Kilda,13240.0
4.0,1978333.3333333333,6.1,4.0,2.0,3.0,213.0,1940.0,2017-02-25,Gary,-37.8624,144.99,Southern Metropolitan,St Kilda,13240.0
2.0,902000.0,6.1,2.0,1.0,0.0,108.0,1920.0,2017-02-25,Marshall,-37.8681,144.9894,Southern Metropolitan,St Kilda,13240.0
2.0,804333.3333333334,6.1,2.0,2.0,2.0,99.0,2006.0,2017-02-25,Buxton,-37.8642,144.9733,Southern Metropolitan,St Kilda,13240.0
2.0,750000.0,6.1,2.0,2.0,1.0,105.0,2009.0,2016-07-26,Whiting,-37.8686,144.9812,Southern Metropolitan,St Kilda,13240.0
2.0,1365000.0,6.1,2.0,1.0,1.0,123.0,1910.0,2016-07-26,Whiting,-37.8646,144.98,Southern Metropolitan,St Kilda,13240.0
1.0,445666.6666666667,6.1,1.0,1.0,1.0,50.0,1985.0,2016-06-27,hockingstuart,-37.8638,144.982,Southern Metropolitan,St Kilda,13240.0
3.0,1678000.0,6.1,3.0,2.0,2.0,171.0,2016.0,2016-06-27,McGrath,-37.8663,144.9882,Southern Metropolitan,St Kilda,13240.0
2.0,400000.0,6.1,2.0,1.0,1.0,67.0,1970.0,2016-06-27,McGrath,-37.8642,144.9793,Southern Metropolitan,St Kilda,13240.0
2.0,500000.0,6.1,2.0,2.0,2.0,104.0,2000.0,2016-11-27,Whiting,-37.859,144.9767,Southern Metropolitan,St Kilda,13240.0
2.0,566666.6666666666,6.1,2.0,1.0,0.0,80.0,1950.0,2016-11-27,Buxton,-37.8618,144.9781,Southern Metropolitan,St Kilda,13240.0
2.0,760000.0,6.1,2.0,1.0,0.0,95.0,1930.0,2016-11-27,Woodards,-37.8718,144.9776,Southern Metropolitan,St Kilda,13240.0
2.0,580000.0,6.1,2.0,1.0,1.0,102.0,1995.0,2016-11-27,McGrath,-37.8568,144.9873,Southern Metropolitan,St Kilda,13240.0
2.0,430000.0,6.1,2.0,1.0,1.0,63.0,2008.0,2016-05-28,Cayzer,-37.859,144.9767,Southern Metropolitan,St Kilda,13240.0
2.0,1100000.0,6.1,2.0,1.0,2.0,141.0,1920.0,2016-05-28,Greg,-37.8695,144.9763,Southern Metropolitan,St Kilda,13240.0
1.0,435000.0,6.1,1.0,1.0,1.0,69.0,1995.0,2016-08-28,Buxton,-37.8573,144.9825,Southern Metropolitan,St Kilda,13240.0
1.0,354000.0,6.1,1.0,1.0,1.0,46.0,1960.0,2016-07-30,McGrath,-37.8699,144.9764,Southern Metropolitan,St Kilda,13240.0
5.0,1635333.3333333333,9.7,5.0,3.0,2.0,197.0,1955.0,2016-09-03,Frank,-37.7347,144.9219,Western Metropolitan,Strathmore,3284.0
2.0,510000.0,9.7,2.0,1.0,1.0,87.0,2002.0,2016-06-04,Brad,-37.7281,144.9137,Western Metropolitan,Strathmore,3284.0
5.0,1996666.6666666667,9.7,5.0,2.0,2.0,243.0,1935.0,2016-06-04,Brad,-37.743,144.9258,Western Metropolitan,Strathmore,3284.0
3.0,1025000.0,9.7,3.0,2.0,1.0,180.0,1950.0,2016-05-07,Considine,-37.7369,144.9251,Western Metropolitan,Strathmore,3284.0
3.0,1430000.0,9.7,3.0,1.0,1.0,158.0,1950.0,2016-05-07,Paul,-37.7411,144.9262,Western Metropolitan,Strathmore,3284.0
3.0,1330000.0,9.7,3.0,2.0,1.0,159.0,1950.0,2016-09-10,Considine,-37.7378,144.9168,Western Metropolitan,Strathmore,3284.0
4.0,1635000.0,9.7,4.0,2.0,3.0,297.0,1995.0,2017-02-11,Considine,-37.7354,144.9128,Western Metropolitan,Strathmore,3284.0
3.0,1194000.0,9.7,3.0,1.0,2.0,143.0,1930.0,2017-02-11,Nelson,-37.7436,144.9308,Western Metropolitan,Strathmore,3284.0
5.0,1440000.0,9.7,5.0,3.0,2.0,347.0,1990.0,2016-06-12,Barry,-37.7386,144.917,Western Metropolitan,Strathmore,3284.0
4.0,1300000.0,9.7,4.0,3.0,2.0,160.0,1970.0,2016-11-12,Nelson,-37.7337,144.9184,Western Metropolitan,Strathmore,3284.0
3.0,850000.0,9.7,3.0,3.0,3.0,207.0,2016.0,2016-10-15,Considine,-37.7189,144.9036,Western Metropolitan,Strathmore,3284.0
3.0,1150000.0,9.7,3.0,2.0,3.0,164.0,1950.0,2016-10-15,Nelson,-37.7261,144.9171,Western Metropolitan,Strathmore,3284.0
3.0,910000.0,9.7,3.0,1.0,2.0,117.0,1960.0,2016-10-15,Nelson,-37.7217,144.9074,Western Metropolitan,Strathmore,3284.0
4.0,1430000.0,9.7,4.0,2.0,1.0,224.0,1990.0,2016-04-16,Nelson,-37.7376,144.9154,Western Metropolitan,Strathmore,3284.0
3.0,622500.0,9.7,3.0,2.0,2.0,127.0,2004.0,2016-07-16,Barry,-37.7302,144.9167,Western Metropolitan,Strathmore,3284.0
3.0,1500000.0,9.7,3.0,2.0,4.0,196.0,1950.0,2016-09-17,McDonald,-37.7427,144.9226,Western Metropolitan,Strathmore,3284.0
4.0,1280000.0,9.7,4.0,2.0,2.0,25.0,1977.0,2017-03-18,Brad,-37.7345,144.9196,Western Metropolitan,Strathmore,3284.0
5.0,1485000.0,9.7,5.0,2.0,4.0,365.0,2012.0,2016-06-18,Rendina,-37.7317,144.9177,Western Metropolitan,Strathmore,3284.0
3.0,1080000.0,9.7,3.0,2.0,2.0,46.0,1980.0,2016-06-18,Considine,-37.734,144.9145,Western Metropolitan,Strathmore,3284.0
4.0,1715000.0,9.7,4.0,3.0,2.0,348.0,2001.0,2016-06-18,Paul,-37.7363,144.9208,Western Metropolitan,Strathmore,3284.0
5.0,2650000.0,9.7,5.0,3.0,2.0,365.0,2009.0,2016-11-19,Brad,-37.7417,144.9133,Western Metropolitan,Strathmore,3284.0
2.0,630000.0,9.7,3.0,2.0,1.0,106.0,2000.0,2016-05-22,Barry,-37.7245,144.9097,Western Metropolitan,Strathmore,3284.0
2.0,1182666.6666666667,9.7,2.0,1.0,1.0,127.0,1950.0,2016-06-27,Frank,-37.7372,144.9211,Western Metropolitan,Strathmore,3284.0
4.0,1370000.0,9.7,4.0,2.0,2.0,208.0,1960.0,2016-05-28,Nelson,-37.735,144.9203,Western Metropolitan,Strathmore,3284.0
3.0,800000.0,12.6,3.0,2.0,1.0,165.0,1940.0,2016-12-03,Barry,-37.7809,144.8424,Western Metropolitan,Sunshine,3755.0
3.0,950000.0,12.6,3.0,1.0,1.0,145.0,1960.0,2016-12-03,GL,-37.7933,144.8411,Western Metropolitan,Sunshine,3755.0
3.0,780000.0,12.6,3.0,1.0,0.0,115.0,1943.0,2017-03-04,Sweeney,-37.7886,144.8438,Western Metropolitan,Sunshine,3755.0
4.0,1350500.0,12.6,4.0,1.0,0.0,181.0,1940.0,2017-03-04,Bells,-37.7864,144.8353,Western Metropolitan,Sunshine,3755.0
3.0,745000.0,12.6,3.0,1.0,2.0,122.0,1960.0,2017-03-04,Biggin,-37.7802,144.8374,Western Metropolitan,Sunshine,3755.0
3.0,657500.0,12.6,3.0,1.0,1.0,116.0,1955.0,2016-05-07,Barry,-37.7796,144.8372,Western Metropolitan,Sunshine,3755.0
4.0,1030000.0,12.6,4.0,2.0,2.0,309.0,2002.0,2016-05-07,Sweeney,-37.7932,144.8434,Western Metropolitan,Sunshine,3755.0
3.0,460000.0,12.6,3.0,2.0,1.0,110.0,2009.0,2016-11-07,Douglas,-37.7939,144.8261,Western Metropolitan,Sunshine,3755.0
3.0,490000.0,12.6,3.0,1.0,1.0,115.0,1950.0,2016-12-10,Barry,-37.7793,144.8427,Western Metropolitan,Sunshine,3755.0
4.0,890000.0,12.6,4.0,1.0,2.0,127.0,1930.0,2016-11-12,Sweeney,-37.7796,144.845,Western Metropolitan,Sunshine,3755.0
2.0,425000.0,12.6,2.0,1.0,1.0,80.0,2000.0,2016-05-14,Barry,-37.7795,144.8432,Western Metropolitan,Sunshine,3755.0
3.0,715000.0,12.6,3.0,1.0,2.0,104.0,1925.0,2016-05-14,YPA,-37.7807,144.8341,Western Metropolitan,Sunshine,3755.0
3.0,816000.0,12.6,3.0,1.0,1.0,113.0,1958.0,2016-10-15,Douglas,-37.7906,144.8387,Western Metropolitan,Sunshine,3755.0
2.0,425500.0,12.6,2.0,1.0,0.0,72.0,1970.0,2016-10-15,Barry,-37.7912,144.8439,Western Metropolitan,Sunshine,3755.0
3.0,610000.0,12.6,3.0,1.0,0.0,118.0,1965.0,2016-04-16,Barry,-37.8005,144.822,Western Metropolitan,Sunshine,3755.0
3.0,600000.0,12.6,3.0,1.0,1.0,126.0,1950.0,2016-04-16,Sweeney,-37.7796,144.8455,Western Metropolitan,Sunshine,3755.0
2.0,611000.0,12.6,2.0,1.0,2.0,77.0,1925.0,2016-09-17,Bells,-37.7938,144.8321,Western Metropolitan,Sunshine,3755.0
4.0,670000.0,12.6,4.0,1.0,1.0,106.0,1950.0,2017-03-18,Douglas,-37.7945,144.8267,Western Metropolitan,Sunshine,3755.0
3.0,605000.0,12.6,3.0,1.0,1.0,104.0,1956.0,2016-11-19,Barry,-37.7969,144.8276,Western Metropolitan,Sunshine,3755.0
4.0,930000.0,12.6,4.0,2.0,2.0,174.0,2005.0,2016-11-19,Jas,-37.7952,144.8325,Western Metropolitan,Sunshine,3755.0
3.0,793000.0,12.6,3.0,1.0,1.0,127.0,1960.0,2016-11-19,Sweeney,-37.7882,144.8347,Western Metropolitan,Sunshine,3755.0
3.0,880000.0,12.6,3.0,1.0,3.0,107.0,1925.0,2016-11-19,Bells,-37.7905,144.8359,Western Metropolitan,Sunshine,3755.0
3.0,570000.0,12.6,3.0,1.0,2.0,105.0,1970.0,2016-11-19,Douglas,-37.7956,144.8292,Western Metropolitan,Sunshine,3755.0
3.0,700000.0,12.6,3.0,1.0,4.0,75.0,1960.0,2016-05-22,Bells,-37.7817,144.8448,Western Metropolitan,Sunshine,3755.0
3.0,625000.0,12.6,3.0,1.0,1.0,120.0,1955.0,2016-08-22,Douglas,-37.7813,144.8394,Western Metropolitan,Sunshine,3755.0
3.0,695000.0,12.6,3.0,1.0,1.0,117.0,1930.0,2016-08-22,Sweeney,-37.7842,144.843,Western Metropolitan,Sunshine,3755.0
3.0,569666.6666666666,12.6,3.0,1.0,1.0,138.0,1985.0,2017-02-25,Douglas,-37.7863,144.8401,Western Metropolitan,Sunshine,3755.0
3.0,910000.0,12.6,3.0,2.0,2.0,650.0,1992.0,2017-02-25,Douglas,-37.7815,144.8423,Western Metropolitan,Sunshine,3755.0
3.0,607000.0,12.6,3.0,1.0,2.0,122.0,1965.0,2017-02-25,YPA,-37.7956,144.826,Western Metropolitan,Sunshine,3755.0
3.0,679500.0,12.6,3.0,1.0,1.0,125.0,2002.0,2016-07-26,Sweeney,-37.7843,144.8392,Western Metropolitan,Sunshine,3755.0
2.0,524333.3333333334,12.6,2.0,1.0,1.0,89.0,1970.0,2016-07-26,Sweeney,-37.7864,144.8212,Western Metropolitan,Sunshine,3755.0
3.0,500000.0,12.6,3.0,1.0,2.0,159.0,1985.0,2016-06-27,Douglas,-37.7863,144.8401,Western Metropolitan,Sunshine,3755.0
4.0,895000.0,12.6,4.0,2.0,3.0,144.0,1945.0,2016-11-27,Jas,-37.7939,144.8283,Western Metropolitan,Sunshine,3755.0
2.0,410000.0,12.6,2.0,2.0,2.0,85.0,2008.0,2016-05-28,Barry,-37.7982,144.823,Western Metropolitan,Sunshine,3755.0
3.0,635000.0,12.6,4.0,1.0,1.0,107.0,1960.0,2016-05-28,Douglas,-37.7836,144.8408,Western Metropolitan,Sunshine,3755.0
3.0,480000.0,13.3,3.0,1.0,2.0,99.0,1978.0,2016-08-06,Douglas,-37.7555,144.8295,Western Metropolitan,Sunshine North,4217.0
2.0,435000.0,13.3,2.0,1.0,4.0,81.0,1960.0,2016-08-06,Douglas,-37.7689,144.8402,Western Metropolitan,Sunshine North,4217.0
2.0,560000.0,13.3,2.0,1.0,1.0,106.0,1970.0,2016-05-07,Barry,-37.7683,144.8316,Western Metropolitan,Sunshine North,4217.0
4.0,626800.0,13.3,4.0,1.0,2.0,130.0,1950.0,2016-11-07,Douglas,-37.7712,144.8336,Western Metropolitan,Sunshine North,4217.0
3.0,571500.0,13.3,3.0,2.0,2.0,137.0,1990.0,2016-10-08,Barry,-37.758,144.8256,Western Metropolitan,Sunshine North,4217.0
5.0,605000.0,13.3,5.0,2.0,2.0,133.0,1960.0,2016-12-10,Barry,-37.7651,144.8241,Western Metropolitan,Sunshine North,4217.0
3.0,600000.0,13.3,3.0,1.0,2.0,112.0,1960.0,2016-11-12,Stockdale,-37.7692,144.8246,Western Metropolitan,Sunshine North,4217.0
3.0,650000.0,13.3,3.0,1.0,0.0,112.0,1950.0,2016-11-12,GL,-37.7705,144.8307,Western Metropolitan,Sunshine North,4217.0
4.0,736000.0,13.3,4.0,1.0,2.0,133.0,1955.0,2016-11-12,Barry,-37.7675,144.8414,Western Metropolitan,Sunshine North,4217.0
4.0,735000.0,13.3,4.0,2.0,5.0,201.0,1975.0,2016-04-16,Douglas,-37.7693,144.8351,Western Metropolitan,Sunshine North,4217.0
3.0,700000.0,13.3,3.0,1.0,2.0,111.0,1975.0,2016-06-18,Barry,-37.7704,144.8384,Western Metropolitan,Sunshine North,4217.0
2.0,1190000.0,13.3,2.0,1.0,6.0,141.0,1950.0,2016-11-19,YPA,-37.7698,144.8362,Western Metropolitan,Sunshine North,4217.0
3.0,591000.0,13.3,3.0,1.0,2.0,673.0,1970.0,2016-05-22,First,-37.7623,144.8272,Western Metropolitan,Sunshine North,4217.0
3.0,665000.0,13.3,3.0,1.0,2.0,101.0,1940.0,2016-05-22,Stockdale,-37.7676,144.8339,Western Metropolitan,Sunshine North,4217.0
3.0,620000.0,13.3,3.0,3.0,2.0,155.0,2011.0,2016-07-26,Douglas,-37.7708,144.8401,Western Metropolitan,Sunshine North,4217.0
3.0,503000.0,13.3,3.0,1.0,1.0,90.0,1945.0,2016-06-27,Douglas,-37.7682,144.8335,Western Metropolitan,Sunshine North,4217.0
3.0,708333.6666666666,13.3,3.0,1.0,3.0,120.0,1968.0,2016-05-28,Douglas,-37.7759,144.8448,Western Metropolitan,Sunshine North,4217.0
5.0,1000000.0,13.3,4.0,2.0,1.0,295.0,1999.0,2016-05-28,Douglas,-37.7743,144.8425,Western Metropolitan,Sunshine North,4217.0
3.0,560000.0,13.5,3.0,1.0,3.0,115.0,1970.0,2016-12-03,Barry,-37.7906,144.7929,Western Metropolitan,Sunshine West,6763.0
3.0,615000.0,13.5,3.0,2.0,6.0,152.0,1975.0,2016-12-03,Melbourne,-37.7969,144.8086,Western Metropolitan,Sunshine West,6763.0
3.0,744000.0,13.5,3.0,2.0,1.0,154.0,1987.0,2017-03-04,Barry,-37.7858,144.7964,Western Metropolitan,Sunshine West,6763.0
3.0,450000.0,13.5,3.0,3.0,1.0,178.0,2004.0,2016-06-04,Douglas,-37.7967,144.8083,Western Metropolitan,Sunshine West,6763.0
3.0,680000.0,13.5,3.0,1.0,2.0,144.0,1966.0,2016-11-07,Douglas,-37.7905,144.8073,Western Metropolitan,Sunshine West,6763.0
3.0,620000.0,13.5,3.0,1.0,4.0,125.0,1960.0,2016-10-08,Bells,-37.7905,144.8033,Western Metropolitan,Sunshine West,6763.0
3.0,545000.0,13.5,3.0,2.0,1.0,131.0,2011.0,2016-12-10,Barry,-37.7891,144.8152,Western Metropolitan,Sunshine West,6763.0
5.0,621000.0,13.5,5.0,2.0,2.0,176.0,1997.0,2016-12-10,Barry,-37.7981,144.7936,Western Metropolitan,Sunshine West,6763.0
3.0,687000.0,13.5,3.0,1.0,1.0,102.0,1950.0,2016-11-12,Sweeney,-37.7853,144.8114,Western Metropolitan,Sunshine West,6763.0
3.0,485000.0,13.5,3.0,4.0,2.0,166.0,1955.0,2016-11-12,hockingstuart,-37.7904,144.8133,Western Metropolitan,Sunshine West,6763.0
4.0,510000.0,13.5,4.0,1.0,1.0,151.0,1970.0,2016-08-13,Barry,-37.7871,144.8083,Western Metropolitan,Sunshine West,6763.0
3.0,500000.0,13.5,3.0,1.0,1.0,133.0,1970.0,2016-05-14,Barry,-37.7928,144.804,Western Metropolitan,Sunshine West,6763.0
3.0,480000.0,13.5,3.0,1.0,2.0,148.0,1960.0,2016-04-16,Barry,-37.7836,144.7988,Western Metropolitan,Sunshine West,6763.0
3.0,596000.0,13.5,3.0,1.0,1.0,138.0,1980.0,2016-04-16,Stockdale,-37.7973,144.8084,Western Metropolitan,Sunshine West,6763.0
4.0,621000.0,13.5,3.0,1.0,1.0,130.0,1950.0,2016-07-16,Barry,-37.7902,144.8102,Western Metropolitan,Sunshine West,6763.0
3.0,690000.0,13.5,3.0,1.0,0.0,121.0,1967.0,2017-03-18,Burnham,-37.789,144.8195,Western Metropolitan,Sunshine West,6763.0
3.0,547500.0,13.5,3.0,1.0,2.0,131.0,1950.0,2016-06-18,Douglas,-37.7891,144.823,Western Metropolitan,Sunshine West,6763.0
1.0,280000.0,13.5,1.0,1.0,2.0,45.0,2009.0,2016-11-19,Jas,-37.7913,144.7889,Western Metropolitan,Sunshine West,6763.0
3.0,555000.0,13.5,3.0,1.0,1.0,106.0,1975.0,2016-08-22,Barry,-37.8003,144.8097,Western Metropolitan,Sunshine West,6763.0
3.0,600000.0,13.5,3.0,2.0,2.0,156.0,1999.0,2016-08-22,Bells,-37.7968,144.7991,Western Metropolitan,Sunshine West,6763.0
