Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
4.0,2125000.0,11.2,4.0,2.0,2.0,239.0,1927.0,5.0,6.0,8.0,6.0,2016-05-22
2.0,656000.0,11.2,1.0,1.0,1.0,76.0,1970.0,1.0,6.0,8.0,6.0,2016-05-22
5.0,1518000.0,11.2,5.0,2.0,1.0,231.0,1950.0,5.0,6.0,8.0,6.0,2016-04-23
3.0,1560000.0,11.2,0.0,2.0,1.0,209.0,2013.0,5.0,6.0,8.0,6.0,2016-09-24
5.0,3616666.6666666665,11.2,5.0,5.0,2.0,434.0,1950.0,5.0,6.0,8.0,6.0,2017-02-25
3.0,865000.0,11.2,3.0,1.0,1.0,101.0,1970.0,2.0,6.0,8.0,6.0,2017-02-25
4.0,2160000.0,11.2,4.0,3.0,4.0,236.0,1969.0,5.0,6.0,8.0,6.0,2017-02-25
4.0,1836666.6666666667,11.2,5.0,2.0,2.0,188.0,1940.0,5.0,6.0,8.0,6.0,2016-06-27
3.0,2300000.0,11.2,3.0,2.0,1.0,219.0,1920.0,5.0,6.0,8.0,6.0,2016-06-27
2.0,600000.0,11.2,2.0,1.0,2.0,80.0,1985.0,1.0,6.0,8.0,6.0,2016-11-27
3.0,2180000.0,11.2,3.0,1.0,2.0,128.0,1910.0,5.0,6.0,8.0,6.0,2016-11-27
3.0,1251000.0,11.2,4.0,2.0,1.0,211.0,1930.0,5.0,6.0,8.0,6.0,2016-05-28
3.0,763333.3333333334,11.2,3.0,2.0,4.0,134.0,2007.0,2.0,6.0,8.0,6.0,2016-05-28
6.0,1650000.0,11.2,4.0,3.0,2.0,295.0,1928.0,5.0,6.0,8.0,6.0,2016-05-28
3.0,1618333.3333333333,11.2,3.0,1.0,1.0,163.0,1950.0,5.0,6.0,8.0,6.0,2016-05-28
4.0,1835000.0,11.2,4.0,2.0,2.0,185.0,1930.0,5.0,6.0,8.0,6.0,2016-05-28
2.0,778500.0,11.2,2.0,1.0,1.0,78.0,1960.0,1.0,6.0,8.0,6.0,2016-05-28
5.0,2831666.6666666665,11.2,5.0,2.0,1.0,326.0,1910.0,5.0,6.0,8.0,6.0,2016-08-28
4.0,2183333.3333333335,11.2,4.0,2.0,2.0,192.0,1890.0,5.0,6.0,8.0,6.0,2016-08-28
4.0,1201000.0,13.8,4.0,2.0,2.0,221.0,1978.0,5.0,4.0,6.0,4.0,2016-09-03
4.0,1165000.0,13.8,4.0,2.0,4.0,170.0,1972.0,5.0,4.0,6.0,4.0,2016-12-03
4.0,1523333.3333333333,13.8,4.0,2.0,2.0,285.0,2010.0,5.0,4.0,6.0,4.0,2016-12-03
3.0,742500.0,13.8,3.0,1.0,2.0,128.0,1980.0,5.0,4.0,6.0,4.0,2016-12-03
4.0,1047833.3333333334,13.8,4.0,2.0,2.0,160.0,2011.0,2.0,4.0,6.0,4.0,2016-06-04
3.0,1101000.0,13.8,3.0,2.0,2.0,135.0,1965.0,5.0,4.0,6.0,4.0,2016-06-04
3.0,1200000.0,13.8,3.0,1.0,2.0,155.0,1960.0,5.0,4.0,6.0,4.0,2016-08-06
4.0,990000.0,13.8,4.0,2.0,2.0,189.0,1973.0,5.0,4.0,6.0,4.0,2016-08-06
4.0,1500000.0,13.8,4.0,2.0,2.0,255.0,2013.0,5.0,4.0,6.0,4.0,2016-05-07
4.0,225333.33333333334,13.8,3.0,3.0,4.0,42.0,1970.0,5.0,4.0,6.0,4.0,2016-05-07
3.0,1290000.0,13.8,3.0,1.0,2.0,125.0,1960.0,5.0,4.0,6.0,4.0,2016-11-07
4.0,790000.0,13.8,4.0,2.0,5.0,180.0,1970.0,5.0,4.0,6.0,4.0,2016-10-08
5.0,950000.0,13.8,5.0,3.0,2.0,220.0,1973.0,5.0,4.0,6.0,4.0,2016-09-10
4.0,1421000.0,13.8,4.0,2.0,2.0,260.0,1980.0,5.0,4.0,6.0,4.0,2016-09-10
3.0,1051000.0,13.8,3.0,2.0,1.0,142.0,1970.0,5.0,4.0,6.0,4.0,2016-12-10
5.0,1710000.0,13.8,5.0,2.0,2.0,355.0,1980.0,5.0,4.0,6.0,4.0,2017-03-11
4.0,1150000.0,13.8,4.0,2.0,2.0,215.0,1970.0,5.0,4.0,6.0,4.0,2016-06-12
4.0,1280000.0,13.8,4.0,2.0,2.0,158.0,1970.0,5.0,4.0,6.0,4.0,2016-11-12
5.0,750000.0,13.8,5.0,3.0,4.0,335.0,2006.0,5.0,4.0,6.0,4.0,2016-11-12
4.0,1000000.0,13.8,4.0,3.0,2.0,164.0,1970.0,5.0,4.0,6.0,4.0,2016-08-13
2.0,678000.0,13.8,2.0,1.0,1.0,90.0,1980.0,2.0,4.0,6.0,4.0,2016-10-15
4.0,1524666.6666666667,13.8,4.0,2.0,2.0,180.0,1970.0,5.0,4.0,6.0,4.0,2016-04-16
3.0,1010000.0,13.8,3.0,2.0,2.0,175.0,1968.0,5.0,4.0,6.0,4.0,2016-04-16
3.0,1210000.0,13.8,3.0,1.0,1.0,134.0,1960.0,5.0,4.0,6.0,4.0,2017-03-18
4.0,945000.0,13.8,4.0,2.0,2.0,181.0,1985.0,5.0,4.0,6.0,4.0,2016-06-18
3.0,725000.0,13.8,3.0,1.0,1.0,105.0,1975.0,1.0,4.0,6.0,4.0,2016-06-18
3.0,1211000.0,13.8,3.0,2.0,2.0,123.0,1970.0,5.0,4.0,6.0,4.0,2016-11-19
4.0,1100000.0,13.8,4.0,2.0,4.0,199.0,1970.0,5.0,4.0,6.0,4.0,2016-11-19
4.0,1420333.3333333333,13.8,4.0,4.0,2.0,227.0,1980.0,5.0,4.0,6.0,4.0,2016-04-23
3.0,1002000.0,13.8,3.0,1.0,2.0,174.0,1960.0,5.0,4.0,6.0,4.0,2016-09-24
4.0,1209000.0,13.8,4.0,2.0,2.0,160.0,1965.0,5.0,4.0,6.0,4.0,2016-07-26
5.0,2080000.0,13.8,5.0,4.0,2.0,360.0,2016.0,5.0,4.0,6.0,4.0,2016-07-26
4.0,1118000.0,13.8,4.0,2.0,2.0,195.0,1970.0,5.0,4.0,6.0,4.0,2016-06-27
4.0,903000.0,13.8,4.0,1.0,2.0,22.0,1960.0,5.0,4.0,6.0,4.0,2016-06-27
3.0,1220000.0,13.8,3.0,1.0,2.0,133.0,1960.0,5.0,4.0,6.0,4.0,2016-11-27
4.0,1650000.0,13.8,4.0,2.0,2.0,280.0,2005.0,5.0,4.0,6.0,4.0,2016-11-27
4.0,1182500.0,13.8,4.0,2.0,2.0,150.0,1975.0,5.0,4.0,6.0,4.0,2016-11-27
4.0,1020000.0,13.8,4.0,2.0,2.0,145.0,1965.0,5.0,4.0,6.0,4.0,2016-11-27
3.0,1162000.0,13.8,4.0,1.0,2.0,130.0,1968.0,5.0,4.0,6.0,4.0,2016-05-28
3.0,650000.0,13.8,3.0,1.0,2.0,120.0,1975.0,5.0,4.0,6.0,4.0,2016-05-28
3.0,1509000.0,13.8,3.0,2.0,2.0,158.0,1960.0,5.0,4.0,6.0,4.0,2016-05-28
2.0,890000.0,6.5,2.0,1.0,2.0,91.0,1930.0,5.0,3.0,4.0,3.0,2016-12-03
1.0,517500.0,6.5,1.0,1.0,0.0,53.0,1910.0,1.0,3.0,4.0,3.0,2016-12-03
2.0,411000.0,6.5,2.0,1.0,1.0,65.0,1970.0,1.0,3.0,4.0,3.0,2016-12-03
1.0,370000.0,6.5,1.0,1.0,1.0,62.0,1999.0,1.0,3.0,4.0,3.0,2016-12-03
2.0,805000.0,6.5,2.0,1.0,2.0,95.0,2009.0,2.0,3.0,4.0,3.0,2016-02-04
2.0,474333.3333333333,6.5,2.0,1.0,1.0,64.0,1960.0,1.0,3.0,4.0,3.0,2017-03-04
4.0,1428888.0,6.5,4.0,2.0,1.0,153.0,1930.0,5.0,3.0,4.0,3.0,2017-03-04
5.0,1803333.3333333333,6.5,5.0,2.0,3.0,289.0,2010.0,5.0,3.0,4.0,3.0,2017-03-04
2.0,940000.0,6.5,2.0,1.0,1.0,110.0,1950.0,5.0,3.0,4.0,3.0,2016-05-07
1.0,270000.0,6.5,1.0,1.0,1.0,33.0,1970.0,1.0,3.0,4.0,3.0,2016-11-07
4.0,1023333.3333333334,6.5,4.0,1.0,1.0,169.0,1975.0,5.0,3.0,4.0,3.0,2016-09-10
2.0,683166.6666666666,6.5,2.0,1.0,1.0,78.0,1970.0,5.0,3.0,4.0,3.0,2016-09-10
1.0,365000.0,6.5,1.0,1.0,1.0,40.0,1970.0,1.0,3.0,4.0,3.0,2016-12-10
2.0,525500.0,6.5,2.0,1.0,1.0,72.0,1975.0,1.0,3.0,4.0,3.0,2017-02-11
2.0,944000.0,6.5,2.0,1.0,1.0,78.0,1900.0,5.0,3.0,4.0,3.0,2016-06-12
3.0,887000.0,6.5,3.0,2.0,2.0,129.0,1935.0,5.0,3.0,4.0,3.0,2016-11-12
3.0,701000.0,6.5,3.0,3.0,2.0,71.0,1958.0,5.0,3.0,4.0,3.0,2016-08-13
2.0,1110000.0,6.5,2.0,1.0,0.0,105.0,1925.0,5.0,3.0,4.0,3.0,2016-05-14
1.0,332000.0,6.5,1.0,1.0,1.0,48.0,1975.0,1.0,3.0,4.0,3.0,2016-05-14
3.0,1265000.0,6.5,3.0,2.0,2.0,97.0,1920.0,5.0,3.0,4.0,3.0,2016-10-15
2.0,1085000.0,6.5,2.0,1.0,2.0,102.0,1930.0,5.0,3.0,4.0,3.0,2016-10-15
3.0,898000.0,6.5,3.0,2.0,2.0,108.0,2010.0,5.0,3.0,4.0,3.0,2016-04-16
3.0,1235000.0,6.5,3.0,3.0,1.0,133.0,1920.0,5.0,3.0,4.0,3.0,2016-04-16
3.0,910500.0,6.5,3.0,2.0,2.0,144.0,2010.0,2.0,3.0,4.0,3.0,2016-04-16
3.0,995000.0,6.5,2.0,1.0,1.0,96.0,1920.0,5.0,3.0,4.0,3.0,2016-04-16
2.0,760000.0,6.5,2.0,1.0,0.0,75.0,1900.0,5.0,3.0,4.0,3.0,2016-04-16
2.0,505000.0,6.5,2.0,1.0,0.0,80.0,1980.0,1.0,3.0,4.0,3.0,2016-04-16
3.0,1400000.0,6.5,2.0,2.0,1.0,159.0,1920.0,5.0,3.0,4.0,3.0,2016-09-17
3.0,1110000.0,6.5,3.0,1.0,1.0,156.0,1950.0,5.0,3.0,4.0,3.0,2016-09-17
3.0,1200000.0,6.5,3.0,2.0,1.0,345.0,1905.0,5.0,3.0,4.0,3.0,2016-09-17
2.0,450000.0,6.5,2.0,1.0,1.0,52.0,1970.0,1.0,3.0,4.0,3.0,2017-03-18
2.0,1127000.0,6.5,2.0,1.0,1.0,85.0,1930.0,5.0,3.0,4.0,3.0,2017-03-18
3.0,924333.3333333334,6.5,3.0,2.0,2.0,506.0,1960.0,5.0,3.0,4.0,3.0,2017-03-18
2.0,874000.0,6.5,2.0,1.0,2.0,2.0,1985.0,5.0,3.0,4.0,3.0,2016-11-19
3.0,1427000.0,6.5,3.0,1.0,1.0,127.0,1920.0,5.0,3.0,4.0,3.0,2016-11-19
1.0,383000.0,6.5,1.0,1.0,1.0,44.0,1965.0,1.0,3.0,4.0,3.0,2016-11-19
3.0,1290000.0,6.5,3.0,1.0,2.0,138.0,1920.0,5.0,3.0,4.0,3.0,2016-05-22
2.0,450000.0,6.5,2.0,1.0,1.0,59.0,1960.0,1.0,3.0,4.0,3.0,2016-08-22
2.0,438000.0,6.5,2.0,1.0,1.0,66.0,1970.0,1.0,3.0,4.0,3.0,2016-08-22
3.0,1250000.0,6.5,3.0,2.0,3.0,234.0,2013.0,5.0,3.0,4.0,3.0,2016-09-24
3.0,1070000.0,6.5,3.0,2.0,2.0,140.0,2007.0,2.0,3.0,4.0,3.0,2016-09-24
3.0,1570000.0,6.5,4.0,2.0,1.0,377.0,1920.0,5.0,3.0,4.0,3.0,2016-09-24
2.0,486000.0,6.5,2.0,1.0,1.0,66.0,1960.0,1.0,3.0,4.0,3.0,2016-09-24
2.0,1211000.0,6.5,2.0,1.0,0.0,97.0,1915.0,5.0,3.0,4.0,3.0,2017-02-25
3.0,1280000.0,6.5,3.0,1.0,1.0,130.0,1910.0,5.0,3.0,4.0,3.0,2017-02-25
4.0,1478000.0,6.5,4.0,2.0,0.0,152.0,1900.0,5.0,3.0,4.0,3.0,2017-02-25
3.0,1913000.0,6.5,3.0,2.0,2.0,212.0,1930.0,5.0,3.0,4.0,3.0,2017-02-25
4.0,928500.0,6.5,4.0,2.0,2.0,150.0,1960.0,5.0,3.0,4.0,3.0,2016-07-26
2.0,432500.0,6.5,2.0,1.0,1.0,56.0,1965.0,1.0,3.0,4.0,3.0,2016-06-27
1.0,330000.0,6.5,1.0,1.0,1.0,40.0,1970.0,1.0,3.0,4.0,3.0,2016-06-27
3.0,766833.3333333334,6.5,4.0,1.0,2.0,136.0,1970.0,5.0,3.0,4.0,3.0,2016-06-27
3.0,1370000.0,6.5,3.0,2.0,3.0,153.0,1930.0,5.0,3.0,4.0,3.0,2016-11-27
4.0,950000.0,6.5,4.0,2.0,2.0,130.0,1955.0,5.0,3.0,4.0,3.0,2016-11-27
1.0,303500.0,6.5,1.0,1.0,1.0,41.0,1970.0,1.0,3.0,4.0,3.0,2016-11-27
3.0,1160000.0,6.5,3.0,2.0,2.0,149.0,2001.0,5.0,3.0,4.0,3.0,2016-11-27
5.0,1134666.6666666667,6.5,5.0,2.0,6.0,191.0,1950.0,5.0,3.0,4.0,3.0,2016-05-28
3.0,973333.3333333334,6.5,3.0,1.0,3.0,110.0,1945.0,5.0,3.0,4.0,3.0,2016-05-28
4.0,1316333.3333333333,6.5,3.0,2.0,1.0,148.0,1955.0,5.0,3.0,4.0,3.0,2016-08-28
3.0,1380000.0,6.5,3.0,2.0,1.0,128.0,1920.0,5.0,3.0,4.0,3.0,2016-08-28
3.0,1402333.3333333333,6.5,2.0,2.0,3.0,196.0,1920.0,5.0,3.0,4.0,3.0,2016-07-30
3.0,1435000.0,4.6,3.0,1.0,0.0,135.0,1943.0,5.0,6.0,7.0,6.0,2016-12-03
4.0,5500000.0,4.6,4.0,3.0,2.0,374.0,2000.0,5.0,6.0,7.0,6.0,2016-12-03
3.0,1588333.3333333333,4.6,3.0,1.0,0.0,111.0,1890.0,5.0,6.0,7.0,6.0,2017-03-04
4.0,2308333.3333333335,4.6,4.0,2.0,2.0,294.0,2016.0,5.0,6.0,7.0,6.0,2017-03-04
4.0,5500000.0,4.6,4.0,4.0,5.0,332.0,1923.0,5.0,6.0,7.0,6.0,2017-03-04
3.0,1689000.0,4.6,3.0,1.0,0.0,118.0,1920.0,5.0,6.0,7.0,6.0,2017-03-04
3.0,1100000.0,4.6,3.0,2.0,1.0,126.0,1935.0,1.0,6.0,7.0,6.0,2017-03-04
2.0,925000.0,4.6,2.0,2.0,2.0,109.0,1970.0,1.0,6.0,7.0,6.0,2016-08-06
2.0,450000.0,4.6,2.0,1.0,1.0,62.0,1970.0,1.0,6.0,7.0,6.0,2016-08-06
1.0,349000.0,4.6,1.0,1.0,1.0,38.0,1958.0,1.0,6.0,7.0,6.0,2016-05-07
3.0,1836666.6666666667,4.6,3.0,2.0,2.0,249.0,1945.0,5.0,6.0,7.0,6.0,2016-05-07
5.0,2885000.0,4.6,5.0,4.0,2.0,378.0,1950.0,5.0,6.0,7.0,6.0,2016-05-07
2.0,750000.0,4.6,2.0,1.0,2.0,97.0,1960.0,1.0,6.0,7.0,6.0,2016-10-08
3.0,2650000.0,4.6,3.0,3.0,2.0,291.0,2000.0,2.0,6.0,7.0,6.0,2016-09-10
3.0,2820000.0,4.6,3.0,2.0,2.0,205.0,1967.0,5.0,6.0,7.0,6.0,2016-12-10
2.0,763500.0,4.6,2.0,1.0,1.0,87.0,1968.0,1.0,6.0,7.0,6.0,2016-12-10
2.0,810000.0,4.6,2.0,2.0,2.0,94.0,1980.0,1.0,6.0,7.0,6.0,2016-12-10
4.0,2465000.0,4.6,4.0,2.0,2.0,237.0,1890.0,5.0,6.0,7.0,6.0,2016-12-10
3.0,2840000.0,4.6,3.0,2.0,4.0,228.0,2000.0,5.0,6.0,7.0,6.0,2017-03-11
3.0,2700000.0,4.6,3.0,2.0,2.0,220.0,2010.0,2.0,6.0,7.0,6.0,2016-06-12
2.0,919666.6666666666,4.6,2.0,2.0,2.0,126.0,1970.0,2.0,6.0,7.0,6.0,2016-08-13
2.0,1237666.6666666667,4.6,2.0,2.0,2.0,135.0,1980.0,1.0,6.0,7.0,6.0,2016-08-13
3.0,2473666.6666666665,4.6,3.0,2.0,0.0,167.0,1900.0,5.0,6.0,7.0,6.0,2016-05-14
3.0,1653500.0,4.6,3.0,2.0,2.0,227.0,1984.0,5.0,6.0,7.0,6.0,2016-05-14
3.0,6250000.0,4.6,3.0,3.0,2.0,342.0,2000.0,5.0,6.0,7.0,6.0,2016-10-15
4.0,4500000.0,4.6,4.0,3.0,2.0,367.0,1980.0,5.0,6.0,7.0,6.0,2016-10-15
1.0,541000.0,4.6,1.0,1.0,1.0,57.0,1970.0,1.0,6.0,7.0,6.0,2016-10-15
3.0,1550000.0,4.6,3.0,2.0,2.0,214.0,2000.0,2.0,6.0,7.0,6.0,2016-10-15
3.0,2205000.0,4.6,4.0,2.0,2.0,185.0,2014.0,1.0,6.0,7.0,6.0,2016-10-15
2.0,583333.3333333334,4.6,2.0,1.0,1.0,80.0,1960.0,1.0,6.0,7.0,6.0,2016-04-16
3.0,950000.0,4.6,3.0,1.0,1.0,107.0,1960.0,1.0,6.0,7.0,6.0,2017-03-18
1.0,366000.0,4.6,1.0,1.0,1.0,35.0,1967.0,1.0,6.0,7.0,6.0,2016-06-18
4.0,2620000.0,4.6,4.0,2.0,2.0,286.0,1925.0,5.0,6.0,7.0,6.0,2016-06-18
3.0,1900000.0,4.6,3.0,2.0,1.0,139.0,1900.0,5.0,6.0,7.0,6.0,2016-11-19
4.0,4000000.0,4.6,4.0,2.0,2.0,331.0,1963.0,5.0,6.0,7.0,6.0,2016-11-19
3.0,4200000.0,4.6,4.0,4.0,2.0,331.0,2005.0,5.0,6.0,7.0,6.0,2016-04-23
2.0,690000.0,4.6,2.0,1.0,1.0,83.0,1960.0,1.0,6.0,7.0,6.0,2017-02-25
2.0,511000.0,4.6,2.0,1.0,2.0,68.0,1970.0,1.0,6.0,7.0,6.0,2016-06-27
2.0,1448666.6666666667,4.6,2.0,3.0,2.0,185.0,2008.0,1.0,6.0,7.0,6.0,2016-11-27
6.0,1952000.0,4.6,4.0,2.0,0.0,167.0,1900.0,5.0,6.0,7.0,6.0,2016-11-27
3.0,910000.0,4.6,3.0,2.0,2.0,136.0,1980.0,2.0,6.0,7.0,6.0,2016-11-27
3.0,2250000.0,4.6,3.0,3.0,2.0,205.0,1930.0,5.0,6.0,7.0,6.0,2016-05-28
2.0,525000.0,4.6,2.0,1.0,1.0,82.0,1950.0,1.0,6.0,7.0,6.0,2016-05-28
3.0,3270000.0,4.6,3.0,2.0,1.0,215.0,1935.0,5.0,6.0,7.0,6.0,2016-08-28
4.0,2063333.3333333333,4.6,4.0,3.0,2.0,297.0,1945.0,5.0,6.0,7.0,6.0,2016-08-28
3.0,960000.0,13.8,4.0,2.0,2.0,183.0,1990.0,5.0,4.0,4.0,3.0,2016-09-03
4.0,1010000.0,13.8,4.0,3.0,2.0,163.0,1960.0,5.0,4.0,4.0,3.0,2016-12-03
5.0,1392666.6666666667,13.8,5.0,2.0,2.0,288.0,1980.0,5.0,4.0,4.0,3.0,2016-12-03
3.0,880000.0,13.8,3.0,2.0,4.0,167.0,1970.0,5.0,4.0,4.0,3.0,2016-12-03
3.0,770000.0,13.8,3.0,2.0,2.0,135.0,1970.0,5.0,4.0,4.0,3.0,2016-06-04
4.0,730000.0,13.8,4.0,1.0,1.0,172.0,1960.0,5.0,4.0,4.0,3.0,2016-06-04
4.0,783333.3333333334,13.8,4.0,2.0,1.0,200.0,1989.0,5.0,4.0,4.0,3.0,2016-11-07
4.0,1005000.0,13.8,4.0,2.0,1.0,183.0,1950.0,5.0,4.0,4.0,3.0,2016-11-07
2.0,555000.0,13.8,2.0,1.0,2.0,90.0,1980.0,1.0,4.0,4.0,3.0,2016-12-10
2.0,546000.0,13.8,2.0,1.0,1.0,100.0,1975.0,1.0,4.0,4.0,3.0,2016-11-12
3.0,1364666.6666666667,13.8,3.0,1.0,1.0,144.0,1960.0,5.0,4.0,4.0,3.0,2016-11-12
3.0,765000.0,13.8,3.0,1.0,2.0,138.0,1975.0,5.0,4.0,4.0,3.0,2016-05-14
3.0,920000.0,13.8,3.0,2.0,2.0,143.0,1975.0,5.0,4.0,4.0,3.0,2016-05-14
5.0,1025000.0,13.8,5.0,3.0,2.0,233.0,1978.0,5.0,4.0,4.0,3.0,2016-09-17
4.0,895000.0,13.8,4.0,2.0,2.0,18.0,1980.0,5.0,4.0,4.0,3.0,2016-06-18
4.0,1070333.3333333333,13.8,4.0,3.0,2.0,264.0,1997.0,5.0,4.0,4.0,3.0,2016-11-19
3.0,820000.0,13.8,3.0,2.0,2.0,177.0,1960.0,5.0,4.0,4.0,3.0,2016-05-22
3.0,870000.0,13.8,3.0,1.0,2.0,137.0,1960.0,5.0,4.0,4.0,3.0,2016-08-22
4.0,1050000.0,13.8,4.0,2.0,2.0,202.0,1977.0,5.0,4.0,4.0,3.0,2016-07-26
4.0,1031666.6666666666,13.8,5.0,2.0,2.0,216.0,1967.0,5.0,4.0,4.0,3.0,2016-05-28
3.0,660000.0,14.9,3.0,1.0,0.0,124.0,1970.0,5.0,3.0,4.0,3.0,2016-12-03
3.0,581000.0,14.9,3.0,2.0,2.0,100.0,1970.0,5.0,3.0,4.0,3.0,2016-12-03
3.0,600000.0,14.9,3.0,1.0,1.0,129.0,1970.0,5.0,3.0,4.0,3.0,2016-06-04
3.0,690000.0,14.9,3.0,2.0,1.0,129.0,2015.0,5.0,3.0,4.0,3.0,2016-08-06
3.0,541833.3333333334,14.9,3.0,1.0,0.0,108.0,1965.0,5.0,3.0,4.0,3.0,2016-11-07
3.0,582000.0,14.9,3.0,1.0,0.0,90.0,1950.0,5.0,3.0,4.0,3.0,2016-10-08
3.0,740000.0,14.9,3.0,1.0,1.0,104.0,1960.0,5.0,3.0,4.0,3.0,2016-09-10
3.0,671000.0,14.9,3.0,2.0,2.0,163.0,2002.0,5.0,3.0,4.0,3.0,2016-11-12
3.0,741000.0,14.9,3.0,1.0,1.0,103.0,1960.0,5.0,3.0,4.0,3.0,2016-11-12
3.0,537000.0,14.9,3.0,1.0,2.0,95.0,1960.0,1.0,3.0,4.0,3.0,2016-05-14
3.0,1040000.0,14.9,3.0,2.0,1.0,131.0,1950.0,5.0,3.0,4.0,3.0,2016-04-16
4.0,1171000.0,14.9,3.0,3.0,2.0,325.0,2010.0,5.0,3.0,4.0,3.0,2016-07-16
2.0,662000.0,14.9,2.0,1.0,2.0,114.0,1960.0,5.0,3.0,4.0,3.0,2016-07-16
3.0,922000.0,14.9,3.0,1.0,2.0,153.0,1960.0,5.0,3.0,4.0,3.0,2016-05-22
3.0,860500.0,14.9,3.0,2.0,0.0,147.0,1960.0,5.0,3.0,4.0,3.0,2016-09-24
3.0,702000.0,14.9,3.0,1.0,1.0,97.0,1970.0,5.0,3.0,4.0,3.0,2016-09-24
3.0,627500.0,14.9,3.0,1.0,1.0,96.0,2000.0,5.0,3.0,4.0,3.0,2016-09-24
3.0,549000.0,14.9,3.0,1.0,1.0,89.0,1980.0,1.0,3.0,4.0,3.0,2016-06-27
2.0,736666.6666666666,14.9,2.0,1.0,1.0,76.0,1950.0,5.0,3.0,4.0,3.0,2016-05-28
2.0,701000.0,14.9,4.0,1.0,2.0,98.0,1970.0,5.0,3.0,4.0,3.0,2016-05-28
3.0,645000.0,14.9,3.0,1.0,1.0,111.0,1966.0,5.0,3.0,4.0,3.0,2016-08-28
3.0,1053333.3333333333,14.9,3.0,1.0,2.0,167.0,1960.0,5.0,3.0,4.0,3.0,2016-07-30
3.0,1010000.0,1.9,3.0,3.0,2.0,132.0,1940.0,2.0,4.0,6.0,4.0,2016-09-03
3.0,1260000.0,1.9,2.0,3.0,2.0,195.0,2000.0,5.0,4.0,6.0,4.0,2016-06-04
1.0,495333.3333333333,1.9,1.0,1.0,1.0,47.0,2005.0,1.0,4.0,6.0,4.0,2016-06-04
1.0,460000.0,1.9,1.0,1.0,1.0,52.0,2000.0,1.0,4.0,6.0,4.0,2016-06-04
2.0,800000.0,1.9,2.0,2.0,2.0,89.0,2006.0,2.0,4.0,6.0,4.0,2016-08-06
1.0,550000.0,1.9,1.0,1.0,1.0,207.0,1930.0,1.0,4.0,6.0,4.0,2016-05-07
3.0,660000.0,1.9,3.0,2.0,1.0,100.0,1998.0,1.0,4.0,6.0,4.0,2016-05-07
2.0,1055000.0,1.9,2.0,1.0,1.0,154.0,2009.0,2.0,4.0,6.0,4.0,2016-10-08
3.0,1039333.3333333334,1.9,3.0,2.0,1.0,127.0,2011.0,2.0,4.0,6.0,4.0,2016-12-10
1.0,335666.6666666667,1.9,1.0,1.0,0.0,40.0,2002.0,1.0,4.0,6.0,4.0,2016-05-14
3.0,1266666.6666666667,1.9,2.0,2.0,2.0,100.0,1900.0,2.0,4.0,6.0,4.0,2016-10-15
2.0,458666.6666666667,1.9,2.0,1.0,1.0,54.0,2014.0,1.0,4.0,6.0,4.0,2017-03-18
3.0,995000.0,1.9,3.0,1.0,1.0,153.0,1940.0,1.0,4.0,6.0,4.0,2017-03-18
1.0,443000.0,1.9,1.0,1.0,1.0,58.0,1900.0,1.0,4.0,6.0,4.0,2016-09-24
3.0,1120000.0,1.9,3.0,3.0,1.0,122.0,2008.0,2.0,4.0,6.0,4.0,2017-02-25
1.0,482000.0,1.9,1.0,1.0,1.0,62.0,1930.0,1.0,4.0,6.0,4.0,2016-07-26
2.0,620000.0,1.9,2.0,1.0,1.0,83.0,2002.0,1.0,4.0,6.0,4.0,2016-05-28
3.0,601000.0,1.9,2.0,1.0,1.0,81.0,1996.0,1.0,4.0,6.0,4.0,2016-07-30
4.0,1400000.0,8.0,4.0,2.0,1.0,160.0,1950.0,5.0,4.0,4.0,4.0,2016-09-03
3.0,1535000.0,8.0,3.0,1.0,1.0,186.0,1910.0,5.0,4.0,4.0,4.0,2016-09-03
3.0,890000.0,8.0,3.0,1.0,3.0,111.0,1980.0,1.0,4.0,4.0,4.0,2016-12-03
3.0,1800000.0,8.0,3.0,2.0,2.0,252.0,2006.0,5.0,4.0,4.0,4.0,2017-03-04
4.0,2910000.0,8.0,4.0,3.0,0.0,196.0,1890.0,5.0,4.0,4.0,4.0,2017-03-04
3.0,2910000.0,8.0,3.0,3.0,2.0,286.0,1990.0,5.0,4.0,4.0,4.0,2017-03-04
3.0,1200000.0,8.0,3.0,2.0,2.0,174.0,1990.0,5.0,4.0,4.0,4.0,2016-06-04
3.0,1460000.0,8.0,3.0,1.0,2.0,107.0,1970.0,5.0,4.0,4.0,4.0,2016-05-07
1.0,310000.0,8.0,1.0,1.0,1.0,58.0,1968.0,1.0,4.0,4.0,4.0,2016-05-07
3.0,1200000.0,8.0,3.0,2.0,2.0,200.0,1997.0,5.0,4.0,4.0,4.0,2016-11-07
3.0,1560000.0,8.0,3.0,2.0,2.0,179.0,2005.0,5.0,4.0,4.0,4.0,2016-11-07
3.0,1575000.0,8.0,3.0,2.0,3.0,215.0,1996.0,5.0,4.0,4.0,4.0,2016-11-07
2.0,830000.0,8.0,2.0,1.0,1.0,110.0,1980.0,2.0,4.0,4.0,4.0,2016-11-07
3.0,1470000.0,8.0,3.0,2.0,1.0,93.0,1970.0,5.0,4.0,4.0,4.0,2016-10-08
